user_id,recipe_id,date,rating,review
347822,43023,2006-11-16,4,"Great sauce, as recommended, I doubled the recipe.  Also, I used 2 tbsp of freshly chopped parsley and freshly grated parmesan both in the sauce and as a topping.  Note - use patience when thickening the sauce, it takes more than a minute of whisking to see any results."
362983,43023,2006-12-01,4,"I enjoyed this, and I think everyone else did because it all disappeared pretty fast! I added spinach and chicken (30391) and red pepper flakes but it was still sort of bland to me though. I'll probably play around with this recipe a bit to make it more interesting. This was definitely fun recipe to try since I've only made pasta with red sauces before; thank you!"
373817,43023,2007-02-13,5,"I made this today for lunch. I really liked it, as did my 2 year old! I made it exactly as directed, except I cut the recipe in half. I'll definitely make this again!"
329638,43023,2007-04-24,5,"Delicious!!  I threw in some chopped steamed broccoli at the very end, and everyone loved it.  Even Dh (who can be pretty picky) requested it to be included in our regular rotation.  Thanks for posting!"
59780,43023,2007-04-25,5,This is a great side dish that comes together fast. We all really enjoyed this and we'll be making this again soon!
251626,43023,2007-04-26,5,Really good. I doubled the sauce as others suggested and it was really nice. A ton of possibilities here. It would be great with almost anything.
189616,43023,2007-07-09,5,"Karen this was awesome-how awesome? Well my eldest DS wanted me to give him 2 more helpings!
Served this with recipe#19967 and recipe#119010
Thank You Karen!"
158086,43023,2007-07-23,5,loved this recipe...I made it with beef broth and added a little shallots....was a great side dish and so easy....everyone raved about it...
125640,43023,2007-08-01,4,"Quick and easy. To make it a complete meal I added 1/4 frozen peas, some sliced mushrooms, and 1 lb pork sauteed with garlic salt and pepper. Tasted good. Thanks."
229524,43023,2007-10-20,5,"Love, this recipe.  The flavor is so FANTASTIC!!!!! I couldn't stop eating it :).  I did double the sauce and added some fresh mushrooms and peas as others had suggested.  I had some 1/2 n 1/2 that I needed to use up, so that's what I used instead of the milk. Will be making this often and this will certainly be in our top 10 favorite recipes."
231054,43023,2007-10-22,5,"I don't how this review slipped by me.  I was sure I had submitted one -- but I came back to print the recipe off again and noticed there was nothing posted.  This is a fabulous recipe -- it goes with so many different dishes.  My grandkids really liked it -- it's very, very kid friendly.  My oldest grandson is coming to spend the weekend -- so that's why I wanted to print it off again!!!  Thanks for sharing this recipe with so many of us."
632249,43023,2008-01-20,4,We liked this but I was out of my usual brand of chicken broth so substituted it with a store brand which I think affected the taste. Will try this again as it is a great base with alot of possibilities.
294000,43023,2008-04-18,5,Fantastic and easy.  My husband made this as I was headed out the door.  He did end up doubling the sauce and adding chicken.  Will definitely make again.  So glad we found this.  Thanks.
100526,43023,2008-04-22,5,"This is an excellent dish that lends itself to many additions. I followed others remarks and added more than twice the amount of cheese in the recipe. I did not have any fresh Parmesan cheese to grate, but will be sure to use the fresh cheese next time. I also put a bit of Pecorino Romano Cheese in place of some of the Parmesan cheese. It adds a nice ""tang"" to the sauce!

I also added bit more garlic to my families ""taste"".

Next time I am going to add some Sun Dried Tomatoes and some grilled chicken strips to the dish.

Easy, quick and delicious! This recipe makes you feel like a real chef!"
145352,43023,2008-05-06,5,"Great!!!! I used some advice from previous reviewers and added chicken, roasted bell peppers, and doubled the sauce!!! My family loved it!!!"
377581,43023,2008-07-15,4,"It was pretty good. The flavor reminded me of Lipton alfredo noodles. I added cubed chicken breast and more garlic. It was fast, fairly healthy and I had all the ingredients on hand. I will experiment with different seasonings though, as I feel it was a bit bland. Thank you.

I tired this again with 3/4 teaspoon salt, 1/4 teaspoon each pepper and Italian seasoning, and 4 cloves of garlic. Delicious!"
140806,43023,2008-08-11,4,"I battled with DH about what rating to give this recipe. The only change I made was to use vegetable broth instead of chicken. As a vegetarian, I loved it tossed with baby peas and extra cracked black pepper. Dh felt it was a good foundation but needed a protein or some extra flavor. He actually added bacon bits. A bit embarrassing, but he really like it that way. This recipe is a great and light alternative to fettuccini alfredo."
470351,43023,2008-10-19,4,"VERY rich, creamy and tasty pasta side dish!  I made this with salmon and cajun cauliflower and it was a nice pairing.  This is VERY rich, even using 1% mil.  I increased the garlic and followed the rest of the recipe as stated.  Very nice.  Will make this again."
60992,43023,2009-04-09,4,"The family did enjoy this recipe. I doubled the sauce after reading several reviews and used chicken broth. I also added a generous dash of red pepper flakes. While we enjoyed it, we did feel it was lacking something that we couldn't quite put our fingers on, but would have a good time trying to figure out what!"
180090,43023,2009-06-13,5,"Great recipe! So easy and I always have the ingredients on hand. I used half the amount of pasta but kept the sauce the same. I could eat this all the time. The garlic gives it a wonderful flavor and the sauciness is delicious. Thank you for this wonderful recipe, it's now one of my favorites!"
27643,43023,2009-10-17,5,I love these quick and easy recipes! This one has a lot of flavor. I made with chicken broth. Dh is already ready to have this again. Just need a simple salad on the side. Very good recipe! Thanks Karen!
937635,43023,2009-10-21,5,This is a great basic recipe because it is easy and quick and tastes great. I think I'll add mushrooms next time and maybe some red pepper flakes. I'm looking forward to hearing more about how other people have modified it. Thanks!
1269015,43023,2009-12-30,5,"I used olive oil instead of butter, wheat flour, and veggie broth, and this stuff was great! And very easy to make. Absolutely my favorite pasta dish. We've served it with lightly breaded asparagus spears, and with broccoli mixed in. Yum!"
810787,43023,2010-01-10,3,Has potential but we thought it was bland.
15521,43023,2010-01-23,5,"Very good, simple to make and a hit with my kids!  It does have a very mild flavor, so next time I might add some extra herbs to spice it up a little bit more."
13483,43023,2010-02-02,4,I really liked how simple and easy this was to do.  I did find it a little bland though.  Perhaps a bit of hot sauce or stronger cheese will help next time.
333017,43023,2010-02-22,0,"I am not going to rate this because I did exchange enough of the ingredients to change the recipe.  Instead of the penne, I used a good quality dried fettuccine and used whipping cream for the chicken broth and part of the milk (because I had to use it up).  As much as we did like it, I did find it a little on the  bland side, so next time, I will up the salt and pepper and add a bit more parmesan cheese.  Adding lemon juice might give it a nice zip too."
33159,43023,2010-04-27,5,"This is an absolutely amazing recipe!!  Sooooooooooo much flavour!  So easy to make!  I used skim milk, low fat parmesan & fat free chicken broth so it worked out to only about 6 grams of fat per 1 cup and still tasted rich & decadent.  I served with a grilled & sliced chicken breast & it looked beautiful, too!"
371738,43023,2010-09-05,0,"Truly an easy and tasty pasta!!  Kids loved it.  A definite keeper, though I did halve the pasta amount and kept all other measurements as directed, and thought it was perfect that way.  Thank you!!!"
124190,43023,2011-01-12,5,So good. Great way to have alfredo without all the fat and calories! I highly recommend!
928301,43023,2011-06-24,5,"Very good!  The strong garlic smell during the first few steps had me scared, but it turned out great!"
789516,43023,2011-04-29,4,A very good base recipe.  I added blackened chicken to it and it made the dish!
203111,43023,2011-07-19,4,"Decided to try this for my Meatless Monday and really liked it.  Reduced to 1 serving, used ziti rather than penne and added 1/2 small can of drained mushrooms, otherwise followed recipe.  It was nice and creamy and very tasty.  Thanks!"
2041603,43023,2011-10-26,5,Wow! I made this when friends came over and they gobbled it up! Great dish!
847160,43023,2011-11-22,3,that was ok and super fast
173579,43023,2012-04-15,5,I had this for a family gathering.  Everyone loved it.  It was so simple to make.  Thanks for posting.
1179225,43023,2012-08-30,4,"This was a very simple and tasty sauce. I served with it over spaghetti and topped with meatballs. I only used a 1/2 lb. of pasta, but made the full recipe for the sauce.Thanks for posting."
198154,43023,2012-09-29,3,"We are big garlic lovers in our house so, like I do with every recipe, I doubled the garlic.  Even with that change my family didn't find it had enough flavor.  They gave it three stars. They liked it better when we added additional garlic salt with parsley, fresh cracked pepper, and topped it off with additional fresh grated parm.   I served it with steamed broccoli."
540346,43023,2013-01-25,5,"I really liked this and my kids all ate it without complaint.  I made as directed, adding a bag of frozen broccoli stir-fry to the sauce and cooking about 5 minutes.  This was very easy and I will make again."
203325,43023,2013-05-12,5,What an awesome side dish and so easy to make.  We will be making this again.
315055,43023,2014-01-29,3,"This turned out pretty bland.  The sauce was pretty thin, and it didn&#039;t taste like much more than noodles.  =/"
32058,43023,2014-06-30,5,"Amazing.  I used evaporated D Milk because I had some on hand, but otherwise did exactly as recipe stated. Perfect side dish to round out any meal."
620763,43023,2016-02-08,5,This is a great  pasta dish! I added peas. I used 1/2 box of pasta but made full amount of sauce. Delicious!
35526,21882,2004-02-17,5,"This is Low Carb Heaven!!!!I left off the breadcrumbs, didn't need em, IMO.  Simple preparation, I had all the ingredients on hand and we had a main dish that tasted like I spent alot more time and money on it.  I served with fresh steamed veggies and some white beans.  Great dish!"
169969,21882,2004-12-29,5,"This dish was so good I just had to post another 5 star review! Great flavor and so easy. I prepared it exactly as written except I put the mushrooms under the cheese and used prepared pesto. I covered the dish for first 20 minutes with a sheet of foil so the cheese would not burn. Excellent! I served it with bowtie pasta with pesto,  Artichoke Bruschetta(#103152) and Walnut/Cranberry salads. Thank you for posting this great recipe!"
119466,21882,2005-03-08,5,"A nice, simple dish with wonderful flavor.I started with frozen breasts so I gave them a 15-20 minute head-start in the oven before I added the toppings.I used Trader Joe's prepared pesto and the breasts were pretty large so I used a full slice of cheese on each one. Next time I think I will put the mushrooms between the pesto & the cheese & also wait until a little closer to the end to put the cheese on. Great recipe--thanks for sharing it!"
184723,21882,2005-03-26,5,"I made this exactly as directed.  My six year old ate it, too!  It was GREAT!!!!!!!!! The only thing I wasn't sure of was whether to actually simmer the pesto like the pkg said.  I did before pouring over chicken and it turned out just fine!"
160974,21882,2005-05-08,5,"I made this for our Mother's Day dinner. I did coat my chicken with flour, egg wash, and seasoned bread crumbs and sauteed til almost done, and baked with the sauce. I added freshly sauteed mushrooms on half of chicken pieces. I really thought the mushrooms made it special, but not everyone in my family appreciates mushrooms the way I do! I did use Knorr packet of pesto sauce. Even though my chicken didn't need to bake long to cook through, I covered it with foil so it would stay ""melty."" I served this with my Giardiniera Lasagna  recipe #117371, which complemented each other nicely. This is a great chicken dish for company.

Roxygirl in Colo."
95743,21882,2005-07-02,5,"Scrumptious. Skipped the breadcrumbs, used fresh mushrooms and homemade pesto.  I put the chicken in the dish, topped with half the pesto, raw mushrooms, remaining pesto and then provolone.  Twenty minutes seemed plenty of time to bake the breasts. The liquid from the mushrooms waters down the pesto but sauteing them first until dry would avoid that problem.  "
222970,21882,2005-07-05,5,"Wonderful! Skipped the crumbs and used Classico prepared pesto and fresh sliced mushrooms. The second time making Chicken Pesto, I cooked it in the microwave, which didn't turn out as well, so I recommend using the oven method. A five star hit in here!"
470351,21882,2007-06-22,1,I think this recipe is only as good as the pesto you use.  I used pre-made pesto and had really high hopes for this recipe based upon the reviews and the ingredients...but I did not like the taste at all.
178742,21882,2007-08-06,5,"Another winner on RECIPEZAAR.. There is no other place I go for recipes, and if I do it's because I saw something on foodnetwork. Anyway, this recipe was sooooo delicious.. The only change I made was when I put the cheese on. I waited til there was about 20 minutes left.. However next time I think I will put it on when there is about 10 minutes to go.. It's just that I prefer my cheese bubbly, not golden brown and bubbly, which is the way it was.. It was fine though, I just know to do it differently next time. To go with my Chicken Pesto, I made linguini and tossed it with pesto and grated parmsean cheese.. I can't wait to try this dish out on family and friends.. Thanks soooo much for sharing!"
248023,21882,2008-01-31,5,"Wonderful dish!!!  I used Classico jarred pesto and swiss cheese as that is what I had in the house.  My chicken breasts were on the large side so I pounded them out slightly and cut them in half.  I used panko for the breadcrumbs and loved the crispy texture.  Since I cut my breasts in half I also cut the cook time in almost half.  Five minutes before taking them out, I sprinkled with a little mozzarella... YUM!  I served it with Recipe #167126 and a simple green salad.  Thanks for posting!!!"
389431,21882,2008-04-07,4,"This was good... nice and fresh tasting.
I only used 4 chicken breasts so I used the other half of the pesto sauce on spaghetti noodles and served the chicken on top... it looked very pretty and tasted just as good! Thanks so much!"
774665,21882,2008-07-13,5,We really enjoyed this! Next time I'll make my own mushrooms but other than that it came out perfect.  I served it with Recipe #26440 and it was a perfect meal.
26512,21882,2008-08-05,5,"Wow, I loved this recipe! We both did! I used homeade pesto from this site. I was concerned the bread crumbs would get soggy, but the chicken comes out crispy and moist from the cheese. I also used fresh, sliced mushrooms. Oh, I used monterey jack as well. Loved it, will be making this one many times in the future. So easy!!"
32058,21882,2008-08-21,5,GR8!  Used refrigerated pesto however.
80998,21882,2008-09-05,3,This was a quick and easy way to make chicken.  I used mckormick pesto mix.  This was a good easy meal.
969481,21882,2008-11-28,4,"This was good. I thought it was OK, but the DH said it was a keeper (and coming from him, you bet it stays in the rotation!). I served this with Penne Arrabiatta #22941 a salad and some sweet rolls. Thanks for posting!"
914720,21882,2008-12-07,5,"This was fabulous, and amazingly easy.  I omitted the mushrooms, but otherwise followed the recipe.  Most of the cheese melted off the chicken into the pan, but I just scooped it up with the sauce and served it over bow tie pasta.  This would be a nice, impressive dinner for company, as well.  Thanks for sharing!"
269331,21882,2009-01-30,5,"FABULIOUS!  I used thin sliced chicken filets and my own homemade pesto.  I also used the suggestion of another reviewer and dipped my chicken in melted butter, instead of water :-)  Definitely company worth!"
140132,21882,2009-03-06,5,DELICIOUS!!!  I love pesto and adding it to chicken is amazing.  My family really enjoyed this dish and has requested it to be made often.  Thank you for posting.
637486,21882,2009-06-02,5,This was a great new way to cook chicken!  I omitted the mushroom just because I don't like them and it turned out great!  I used Classico jarred pesto sauce and swiss cheese since that's what I had on hand!  Thanks for sharing.
158086,21882,2009-06-04,5,Add us to the list of the many people that have loved this recipe...I too put the mushrooms on before the cheese...I doubled the pesto sauce and glad I did...I used chicken tenderloins and it turned out perfect...looking forward to the leftover tonite.
937635,21882,2009-06-08,5,"Great easy recipe! I liked it a lot, but my SO thought it was too cheesy. I used chicken tenders and dipped them in butter like a PP suggested. I also used the Italian Bread Crumbs Recipe (http://www.recipezaar.com/Italian-Bread-Crumbs-54348). Yummmm! Thanks!"
126440,21882,2009-07-03,5,"I made this for two and used pesto, and fresh sauteed mushrooms.  Very easy to do and has wonderful flavor.  Served it with Recipe #30051."
44383,21882,2010-12-28,5,"This has quickly become our favorite way to do chicken breasts. I made it for the third time tonight and it is absolutely delicious.  I could not find packaged pesto either and used a jar of it instead and also use the entire package of provolone, 2 slices each breast.  So good and impossibly easy to prepare.  This is a great beginner cook's recipe to impress friends and family with.  A simple side of asiago stuffed ravioli and we ate like royalty tonight."
810787,21882,2011-01-19,5,Amazing. So simple and SO good!
64203,21882,2014-04-16,5,I really appreciate how simple this was to put together... in the summer I&#039;ll even make my own pesto which will make it even better! Thanks for the recipe!
839492,21882,2015-03-18,4,"Made the http://www.food.com/recipe/speedy-spinach-pesto-176624 recipe from this site (which is excellent, btw) and used it in this dish. I left out the breadcrumbs completely (low carb) and followed the recipe with the addition  of purchased fresh 3 cheese ravioli, a little wine, chicken stock and placed in the same skillet in the oven, covered for about an hour. I was delicious and one pan clean up made it that much better!"
9869,98415,2005-01-16,5,"These go straight in to my very favourite zaar recipe folder.
Light, fluffy and delicious.
Served with a knob of butter and maple syrup.
Thanks for sharing."
52543,98415,2004-09-27,5,"I haven't been to IHOP in years so I can't compare but these were excellent pancakes - light & fluffy! Since I had only 1 cup of buttermilk, I topped it up with 1% milk. Delicious with warm Blueberry Sauce (#78222). Thanx Mandy!"
146047,98415,2005-06-07,5,"These pancakes are really tasty, Mandy! They're even amenable to messing around a bit with the flours. I used 1/4 c soy flour and about 1/3 c whole wheat pastry flour for part of the all-purpose type. I didn't have buttermilk, so I used 1/2 c plain yogurt and 1 c vanilla soy milk (which I soured with some ascorbic acid). I let the batter sit for about 45 minutes or so before cooking them up, and they were indeed light and tasty. The batter's quite sweet, but the end result is just right, delicious with syrup and a few walnuts sprinkled on top. Thanks!"
60992,98415,2005-10-12,5,"Tender, tasty and easy are three adjectives that would describe these pancakes. I have not had IHOP's pancakes, so I cannot compare them. The family gobbled these up in no time flat. I did not have buttermilk but substituted buttermilk powder with no ill effects. I also added a splash if vanilla as my family loves the flavor it adds to the batter. This is a keeper for sure."
145352,98415,2006-02-28,5,"Delicious!!!! I followed it to a ""T"" and it made 10 pancakes!"
185285,98415,2006-04-27,5,"Pretty good pancake! I used LF buttermilk, which may have made them a bit thinner than I would have liked, but they tasted delicious."
29782,98415,2006-07-09,5,YUM! love this recipe. Turned out great! Thanks for sharing the recipe!
173579,98415,2006-07-21,5,These were so nice and fluffy.  Will make these again.  Thanks for posting.
64583,98415,2006-07-25,5,"Great pancakes!  They have a bit of a sweetness and a very nice fluffy texture.  I've tried several pancake recipes on Zaar and liked them all, but this one is now the only one I'll be using.  My daughter requested chocolate chip pancakes, so I threw some chocolate chips in some of the batter and it worked out great.    "
8688,98415,2007-10-06,5,"This is a superior recipe for buttermilk pancakes!  We like ours a bit thinner than most buttermilk pancake recipes, so I added about 3/4 cup more buttermilk to  the batter.  The results were exceptional!  I served with real Canadian maple syrup and blueberry syrup.  This recipe will go into my permanent cookbook for future use.  Thank you so much, Mandy!"
58836,98415,2007-11-09,5,"I've found the best pancake recipe in this one.  They were very good, even dh said so.  I know I will use this from now on.  Thanks!"
347822,98415,2007-11-15,5,"Great pancakes! In one bowl, I mixed the dry ingredients, flour, sugar, baking powder, baking soda and salt.  In another bowl, I mixed my wet ingredients, egg, buttermilk, vegetable and 1 tsp vanilla (my addition).  Once mixed, I gradually added the dry ingredients, to prevent the batter from getting lumpy. The reason why I don't throw all the ingredients into a bowl and mix is because the recipe calls for baking soda and powder, to prevent the batter from potentially tasting powdery, I mix it with the flour first then with the rest of the ingredients.  Thank you for a great recipe."
126104,98415,2008-03-02,5,"That's right, I've never been to IHop.  I've only seen commercials on TV.

These were very good.  I had only 2 eggs this morning, and knew that meant nothing to have tomorrow.  I decided I'd just mix up pancakes, and since I had buttermilk here that's about to spoil, I thought I'd use that up to.  I was VERY happy with the results.

They were nice and fluffy and just most enjoyable.  I might add blueberries the next time, because that just sounds like a nice addition."
359220,98415,2008-04-10,5,Can't believe I forgot to rate these!  DH and I like to have breakfast for dinner every once in a while and these were great sprinkled with blueberries.  I always add a bit of lemon juice to all my pancakes and between that and the buttermilk these had a nice subtle tang to them.  These are the standard now!
37636,98415,2008-05-01,4,"These were good! The batter does remind me of Ihop as their batter runs a little thin. I recommend letting the batter sit for 10-15 minutes to thicken up so the pancakes won't be so thin they tear apart. Makes ten nice pancakes if you use 1/4 cup batter per. Give them room as they spread on the griddle. Thanks for posting, Mandy!"
111291,98415,2008-06-30,5,"These are delicious! I did add 1 tsp. vanilla, but other than that, I made them just as posted and was not disappointed! As others suggested, next time I make them I will let them sit for at bit to make them even better. Thanks for posting! NOTE: I'm making these today for the 3rd or 4th time and was out of all-purpose flour, so I used bread flour instead and also added 1/2 tsp. salt. These turned out the BEST out of all the times I made them. They were extra fluffy and full of flavor!! I will continue to use bread flour and 1/2 tsp. salt when making this recipe!"
394077,98415,2009-01-24,5,"This morning, I made this pancakes for one person only.  So I tried to half the recipe with all the ingredients except keeping 1 egg.  Well, the pancakes came out so good.  They are light and fluffly with a perfect sweetness.  I was able to make 3 nice size pancakes out of half batter.  The guest loved them and asked for the recipe.  I called the ingredients out to her and guess what?  I forgot the oil in the batter.  DUH!!! Anyway, this recipe is very forgiving and turned out great even with my big mistake.  Thanks for posting it."
140132,98415,2009-02-10,4,"Very good pancakes.  I think I have found my pancake recipe of choice.  Thank you for posting, I will use often."
298447,98415,2012-03-13,5,"These pancakes hit the spot!  I dunno if they taste like IHOP's, but nevertheless, they taste great.  My family especially enjoys having these pancakes when we have breakfast for dinner.  I never have buttermilk in the fridge, so I always use Recipe #430334 which works like a charm.  Thanks."
168462,98415,2012-05-28,5,These were easy to make and tastes great. Thanks for the recipe.
285039,98415,2012-08-11,5,"Excellent!  Next time I would probably decrease the sugar by 1/2.  I used these as the foundation for a breakfast for dinner sandwich with egg, ham and cheese and it was absolutely delicious!"
126440,98415,2013-07-16,5,Great pancakes.  Just perfect to flip.  Served with homemade chokecherry syrup and sausage.  YUM.
305531,98415,2013-09-13,5,Great pancakes. I made a buttermilk substitute and we really enjoyed these light fluffy pancakes. Thanks for sharing. Made for Zaar Alphabet Soup Tag.
222564,98415,2014-10-17,5,Light and fluffy and just perfect!
176615,98415,2015-06-16,5,Very tasty pancakes. Thanks for the recipe!
198154,98415,2016-01-25,5,"When schools were closed for a snow day, meetings were cancelled and DH gt to work from home, replacing our crazy, hectic weekday morning with a yummy breakfast just sounded like the thing to do. We had buttermilk that needed to be used up so I searched the recipes for one we hadn&#039;t tried yet and this is what we came up with. Served them with either powdered sugar or real maple syrup. These are very close to IHOP pancakes.  DD said all we needed was IHOP&#039;s strawberry syrup (her favorite) and they would be perfect."
101823,106627,2005-01-01,5,The roasting brings out the wonderful sweetness of the butternut squash.  This is an excellent side dish that would compliment many meals.  I reduced the amount of brown sugar slightly and the dish was still scrumptious.
8629,106627,2005-03-13,5,"This was really great!  I thought making half of a recipe would be enough but now I am sorry that I didn't make the full recipe. I accidentally left the pan in the oven for about an additional 10-15 minutes after it was done and after I had shut off the oven.  So my squash was really, really carmelized.  It was great, though. This is a keeper.  Thank you. "
35526,106627,2005-03-20,5,"This is by far the best recipe I have ever tried for butternut squash.  It came out perfect, not too sweet.  Went perfectly with my turkey burger but I can see that it would work with just about anything. 45 minutes work perfectly for me. "
4470,106627,2005-09-01,5,"Delicious - I cut back on the sugar, roasted for 50 minutes cooked perfectly outside still firm lovely soft centers. great flavor  Thanks for a Keeper Piano lady"
124190,106627,2005-09-26,5,"Very good, despite my mistakes. I halved the recipe, but forgot to half the amount of sugar. It was still good though, just gooey. Next time I make this, I will half things properly. Very, very good, and very, very easy. Thanks!"
13483,106627,2005-10-17,5,I've been roasting just about any veggie except squash. . . until now!!  These were really good.  I used olive oil instead of butter and a little less sugar as the squash were plenty sweet on their own.  Great veggie dish.  Thanks Pianolady.
119466,106627,2007-01-30,5,About all I can think of to say about this dish is that it is absolutely delicious! :) Thanks so much for posting!
176615,106627,2005-10-21,5,"Excellent! I can't think of a vegetable I DON'T like roasted, but this makes butternut squash fantastic. Be sure to let the outside of the squash get nice and brown, I think it adds a great deal more flavor. What a wonderful fall side dish. Thanks, Pianolady!"
52543,106627,2005-11-18,5,"We're big squash lovers & we loved this version! Since I hate to get my hands all sticky, I mixed everything in a large bowl with a rubber spatula, then scaped onto my baking tray. I think that Geema is right ........ I'm lazy & lined the tray with parchment to reduce cleanup time. But next time, I'll put up with a messy tray to get more caramelization; I'm sure it will be worth it. Thanx PianoLady!"
160974,106627,2005-11-30,5,"The carmelization that occurs with the butter and brown sugar really makes some ""magic"" in the oven. A lot of times I skimp on salt, but have found that Ina Garten knows the right amount for her recipes. It really accents the flavors.

Roxygirl"
169969,106627,2006-03-16,5,Add me as a fan too! This was super easy and really good! The picky four year old actually ate it without argument! I did not find it as sweet as I thought it would be. It was perfect! I tossed everything in a bowl and then spread it out on a baking sheet. Thank you for a great squash recipe.
47907,106627,2006-08-25,5,I can't believe I forgot to review this recipe!  This is such a yummy recipe  The squash comes out of the oven tasting like candy!  The hardest part is peeling the butternut.  I made as posted and I will be making it often this fall and winter.  Thanks for posting!
278113,106627,2006-10-09,5,"I chose this recipe to use for my first time ever preparing/eating butternut squash..and man, am I hooked!! So easy, and YUMMY!!"
27643,106627,2006-11-09,5,"I loved this! My DH went bonkers! We've found out he has type 2 diabetes, and it's been hard to adjust some recipes. This one was easy. I used a mixture of Splenda and brown Splenda, followed cooking directions as posted. It worked really well. He told me not to lose this recipe. :)"
280166,106627,2007-02-14,5,"Absolutely wonderful.  I only used 1 squash and had to stop myself from nibbling every time I went by the pan.  By the time my husabnd came home, there was barely enough for two servings.  Next time I will make the whole batch, but like other reviewers I think I will reduce the sugar and butter.  Definitely 10 stars and went perfect with the pork loin I cooked for Valentine's Day!"
324621,106627,2007-04-09,4,"Made this to go along with our Easter lunch yesterday, and I thought it was pretty good. I had a small 1 pound Butternut squash, so I had to adjust the recipe accordingly. Overall, I was pleased with the results."
158086,106627,2007-09-26,5,This is out of this world....We loved it...going to put this recipe in my holiday cookbook as it would be great for thanksgiving and you could make it ahead of time....the hardest part is peeling that darn thing... I used splenda brown sugar and it was perfect.
174991,106627,2007-10-17,5,"This is the first time that I used butternut squash and I'm very happy with this recipe.  It's easy to put together, after you peel it, and is so tasty."
60260,106627,2007-10-28,5,"Oh wow!  I was going to make soup out of my squash and then decided to try this recipe instead.  We loved it, the kids gobbled it up like there was no tomorrow.  I cut my pieces a bit small so the cook time should have been cut back - my pieces were pretty soft. The sweet/salt/pepper is perfect, I wouldn't change a thing and look forward to making it again soon."
177933,106627,2007-11-01,5,"Amazingly wonderful!  I had one squash, used 6 tbl of butter and 1/4 cup of brown sugar.  I loved it and am stuffed with it.  My husband enjoyed it and my kids tried it, but they didn't love it...what is wrong with them, it's like candy!  Anyway, thank you this is a keeper for sure!"
222970,106627,2008-01-20,5,"Boy, this one should get 10 stars.

Even though I made it myself, it was a little disconcerting to eat at first since it looked like sweet potato but sure didn't taste like it!

Very excellent. Some of the kids didn't try it, but they missed out.

I mixed the squash, butter, sugar, and salt and pepper in a gallon bag before dumping in the pan.

Mmmm. I found a couple of sources for big butternut squashes at a dollar a piece and thought I had enough to store through the winter, but now I'm wishing I'd purchased more!"
125640,106627,2008-02-13,4,I used olive oil in place of half of the butter. Simple and really good. Thanks for sharing.
377581,106627,2008-07-14,4,This was very tasty. Thanks for posting.
394077,106627,2008-11-04,4,Mine didn't carmelized but the squash stills tastes great. Keeper.
499050,106627,2009-01-26,4,Very Good!
579298,106627,2009-02-25,5,"I didn't have an hour upon realizing that I wanted to cook butternut squash, so I decided to take a different approach with the cooking method. I peeled and diced the squash and put it in a microwaveable safe bowl with the seasonings and a few tablespoons of water and microwaved it for 10 minutes. Next, I put it in a baking dish omitting the butter and spraying it with olive oil spray instead. Lastly, I put it in the oven on 450 for 15 minutes until lightly browned. DELICIOUS!!"
637486,106627,2009-06-18,4,"This is really good...perhaps a bit on the sweet side, but still good!"
620763,106627,2009-11-12,3,This was OK. I cut mine into large chunks but they turned to mush. I would suggest a cooking time closer to 30 minutes.
250031,106627,2009-11-19,5,"made this, halving the recipe (as it was just for me) and the butter/brown sugar mixture began to burn--maybe because I halved the recipe and there was just too much room on the baking sheet. It also only took about 30 minutes to cook. I added cinnamon. It's delicious!"
969481,106627,2010-01-11,4,This was the first time I ever cooked squash. I read through the reviews and decided to add cinnamon and nutmeg because of family and kids preference. These turned out better than I expected. Thanks for sharing!
789516,106627,2010-02-18,5,"Wow.. this was superb!  I halved the recipe, it turned out great!"
1072593,106627,2010-07-11,5,"I had a butternut squash in my pantry for about 2 weeks and everytime my grandson would see it he'd say, ""Why you have Jerry?"" I'd think who the heck is Jerry?!? Come to find out he's a cartoon character. Well, I loathe the thought of telling him, Jerry's now a goner. On a happier note, this recipe is magical. Turns squash into candy."
126440,106627,2010-11-13,5,I have made this a number of times and just love it.  I usually only do one squash for the two of us and we still have leftovers for snacking.
103876,106627,2010-11-14,5,"Wow!  Where have I been that I haven't seen this recipe until today.  I was going to make the same old boring squash in the oven, but saw this and decided to try it.    It looked beautiful before I cooked it, but I wasn't sure how great it would be when finished.  Well, it was amazing!  It takes more time to prepare, but after having this way, I will never be able to go back.  I cut the recipe in half for one large squash and it was perfect.  Even used a bit less butter.  Already thinking about making it for Thanksgiving.  Thanks for posting!"
653438,106627,2011-01-26,5,"Made this last night and it was a big hit with everyone.  I cut the recipe in half and the salt a little but followed the rest of the instructions.  I am putting this into my Favorites of 2011 book.  Served this with Tri-tip steak, green beans, paprika/butter fried potatoes and the Realtor's Italian Salad Dressing#384154/salad.  P.S.  I will add a little more brown sugar for my own sweet tooth."
529278,106627,2011-09-14,5,"My husband and I really liked this.  So did our 1 year old.  The older two weren't so sure, but they aren't used to squash, so that could have been it.  It was a nice change from just cutting open a squash and baking with butter and brown sugar.  It did take a while to cut the squash (and since I'm already having problems with dry hands, I used gloves as someone suggested, which did slow me down some), but it was so easy.  And I love how by cutting it up and mixing the sauce in with my hands, I was able to coat all sides of every piece.  Delicious!"
145352,106627,2011-10-23,5,Delicious!! I used one butternut and one acorn.  MMMM!
