name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
la gallimafre,68460,150,59064,2003-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'french', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'winter', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'seasonal', 'low-in-something', 'pitted-fruit', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[664.0, 55.0, 129.0, 7.0, 73.0, 62.0, 14.0]",14,"['mix the red wine with the honey and soak the raisins in the mixture', 'soak the apricots in water', 'chop the carrots and celery into 3 cm pieces', 'slice the onions into rings', 'brown the pork in a cast iron casserole or dutch oven without adding any extra fat', 'wait until the pork fat melts', 'remove the meat and set aside', 'deglaze the pan with the vinegar , add the vegetables , and pan fry', 'add the meat , sprinkle with mint , season with salt and pepper , and pour in enough water to cover', 'cover the pan and simmer for 60-90 minutes', 'drain the raisins and apricots', 'add the raisins to the meat and cook for another 10 minutes', 'then add the apricots and caraway and cook for another 10 minutes', 'serve with pureed vegetables']",a 17th century recipe.,"['red wine', 'honey', 'raisins', 'dried apricot halves', 'carrots', 'celery ribs', 'onion', 'pork shoulder', 'vinegar', 'of fresh mint', 'coarse salt', 'black pepper', 'caraway seed']",13
lamb and potato vindaloo,307214,135,246752,2008-06-04,"['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'potatoes', 'vegetables', 'asian', 'indian', 'dinner-party', 'spicy', 'one-dish-meal', 'meat', 'taste-mood', '4-hours-or-less']","[1375.1, 158.0, 28.0, 12.0, 151.0, 206.0, 11.0]",21,"['combine ginger , garlic , 2 tablespoons vegetable oil and next 7 ingredients in processor', 'puree until paste forms', 'heat remaining 1 tablespoon of oil in heavy large pot over medium high heat', 'add half of lamb', 'saut until brown , about 8 minutes', 'using slotted spoon , transfer lamb to bowl', 'repeat with remaining lamb', 'add onions and spice paste to pot', 'saut until onions are tender , about 8 minutes', 'return lamb to pot', 'add tomato puree , yogurt and vinegar', 'simmer over medium heat until sauce is thick , stirring occasionally , about 15 minutes', 'add 5 cups water', 'increase heat and bring to boil', 'reduce heat to medium', 'gently simmer uncovered until lamb is almost tender , about 50 minutes', 'add potatoes', 'cover and simmer until potatoes and lamb are tender , stirring occasionally , about 35 minutes', 'season to taste with salt and pepper', 'transfer to serving bowl', 'sprinkle with cilantro']",i found this recipe on the idaho potato commission website.  i've only made it once but it was really yummy.  vindaloo is a type of indian curry and uses several different spices.  if you do not have some of these spices they are easy to find at a neighborhood grocery store.  serve over rice.,"['fresh ginger', 'garlic cloves', 'vegetable oil', 'paprika', 'ground cumin', 'turmeric', 'ground coriander', 'dry crushed red pepper', 'ground cardamom', 'ground cloves', 'lamb shoulder', 'onions', 'tomato puree', 'plain yogurt', 'white wine vinegar', 'water', 'russet potatoes', 'fresh cilantro']",18
leek and potato casserole,33159,55,1533,2002-07-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'casseroles', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'low-fat', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']","[202.4, 2.0, 10.0, 13.0, 27.0, 4.0, 11.0]",3,"['in a casserole dish , single layer sliced potatoes , leeks and cottage cheese and salt to taste until dish is filled', 'top with single layer of sliced potatoes', 'sprinkle paprika for garnish and bake at 375 degrees for 45 minutes or until top is browned and potatoes are tender when pierced with the']","this makes an excellent meal all by itself!
its very healthy dish, i like it with a baked chicken breast and a small garden salad.
ww points 2.","['potatoes', 'low fat cottage cheese', 'leeks', 'salt']",4
lemon poppy seed tart,138429,60,207137,2005-09-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes']","[229.8, 2.0, 119.0, 2.0, 7.0, 0.0, 17.0]",17,"['combine nonfat milk and poppy seeds in a bowl', 'let stand about 15 minutes', 'stir in pear puree , egg white , vanilla and lemon zest', 'sift together cake flour , 3 / 4 cup sugar and baking powder in another bowl', 'stir nonfat milk mixture just until blended', 'pour into 9-inch indented , fluted shortcake pan sprayed with non-stick vegetable spray', 'bake at 375 degrees f', 'about 20 minutes or until cake tests done in the center', 'let cool in pan 5 minutes', 'loosen edges and turn out onto wire rack with wax paper underneath', 'combine remaining 1 / 4 cup sugar and lemon juice in small sauce pan', 'heat to boiling', 'simmer about 1 minute or until syrup is clear', 'brush syrup over top and sides of cake while cake is still warm', 'place cake on serving platter', 'arrange raspberries , kiwi wedges and papaya balls in attractive arrangement on top of cake', 'garnish center with lemon rose and several lemon leaves , if available']","i came across this recipe years ago from the los angeles times newspaper, have just found it again , will be making soon.","['nonfat milk', 'poppy seeds', 'pear baby food', 'egg white', 'vanilla', 'lemons, zest of', 'cake flour', 'sugar', 'baking powder', 'lemon juice', 'raspberries', 'kiwi fruits', 'papaya', 'lemon zest', 'rose extract', 'lemon leaves']",16
lemon whip dessert,195589,30,327872,2006-11-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies']","[869.7, 75.0, 288.0, 25.0, 19.0, 143.0, 33.0]",8,"['crush 70 qty crackers in plastic baggie with rolling pin', 'in a mixing bowl combine the crushed crackers , sugar and melted butter', 'reserve 1 / 3 cup for sprinkling on top', 'press into bottom of a 9x13 pan', 'in separate bowl blend together the lemonade , sweetened condensed milk and whipped topping', 'pour over crust in 9x13 pan', 'refrigerate until cool', 'if desired , garnish with thin lemon slices']","no bake - light, airy and sweet dessert","['butter flavored crackers', ""confectioners' sugar"", 'butter', 'frozen lemonade concentrate', 'sweetened condensed milk', 'frozen whipped topping']",6
libby s famous pumpkin pie,101104,70,129217,2004-10-01,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'holiday-event', 'pies', 'thanksgiving', 'inexpensive', 'equipment', 'number-of-servings', '4-hours-or-less']","[276.9, 18.0, 78.0, 13.0, 12.0, 21.0, 12.0]",17,"['preheat oven to 425 degrees fahrenheit', 'mix sugar , salt , cinnamon , ginger , and cloves in small bowl', 'beat eggs in large bowl', 'stir in pumpkin and sugar-spice mixture', 'gradually stir in evaporated milk', 'pour mixture into pie shell', 'bake at 425 degrees fahrenheit for 15 minutes', 'reduce temperature to 350 degrees fahrenheit', 'bake for 40 to 50 minutes or until knife inserted near center comes out clean', 'cool on wire rack for 2 hours', 'serve immediately or refrigerate', 'top with whipped cream before serving for best results !', 'do not overcook', 'overcooking leads to pie cracking in the middle', 'try to bake the day you will serve the pie', 'cooking in advance can make the crust soggy', 'if you have to bake a day before serving , pop the pie in the oven for 5 to 10 minutes and it should bring the crust back to life !']","well, after looking for this recipe on here and not having any luck, i decided to find it and post it. in my opinion, this is the best pumpkin pie. make your own graham cracker crust or buy an already prepared one.","['granulated sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'eggs', 'pumpkin puree', 'carnation evaporated milk', 'unbaked 9-inch deep dish pie pastry', 'whipped cream']",10
light crustless pumpkin pie,149363,60,222696,2005-12-26,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'diabetic', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'pies', 'dietary', 'thanksgiving', 'seasonal', 'comfort-food', 'taste-mood']","[36.0, 0.0, 3.0, 7.0, 5.0, 0.0, 2.0]",13,"['preheat oven to 425f', 'in a small bowl , combine splenda , cornstarch , cinnamon , ginger , cloves , and salt', 'in a separate large bowl , beat egg whites well', 'stir sugar mixture into the large bowl', 'stir in the can of pumpkin', 'slowly stir in skim milk', 'stir well , until all ingredients are uniformly mixed', 'pour into a 9-inch round pie plate that has been lightly coated with nonstick cooking spray', 'bake at 425f for twelve to fifteen minutes', 'reduce temperature to 350f', 'bake pie an additional 30-35 minutes at 350f', 'remove pie from oven and cool', 'serve immediately or refrigerate until serving']","this is a recipe for pumpkin pie which i have sort of concocted myself. it is absolutely delicious, and unbelievably lowfat/low-calorie. it's perfect for diabetics or those watching their weight, but it tastes so yummy that most people would love it! it is a bit spicy, so if you don't like spices very much, leave out the cloves.","['splenda granular', 'cornstarch', 'ground cinnamon', 'ground ginger', 'ground cloves', 'salt', 'egg whites', 'pumpkin puree', 'skim milk']",9
louvia  black   eyed peas stew,229524,70,288218,2007-05-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beans', 'african', 'easy', 'vegan', 'vegetarian', 'egyptian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[474.3, 19.0, 44.0, 3.0, 50.0, 9.0, 23.0]",8,"['wash the peas and boil them in a pot with water and salt for 45 minutes', 'drain them', 'in another pot put the olive oil and the onion', 'stir and cook for 2-3 minutes', 'then add the garlic , the tomatoes , the tomato paste , the parsley and the dill', 'let them cook in medium hear for 30 minutes', 'add some salt', 'add the peas to the sauce , mix and cook in low heat for 15 minutes']","i love black eyed peas, they are so good for a low cholesterol diet. posted for zwt iii, north africa, egyptian.","['dried black-eyed peas', 'water', 'onions', 'garlic cloves', 'fresh dill', 'fresh parsley', 'fresh tomatoes', 'tomato paste', 'olive oil', 'salt']",10
mahogany beef stew,80536,115,80353,2004-01-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beef', 'kid-friendly', 'stews', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', '4-hours-or-less']","[656.3, 40.0, 64.0, 25.0, 118.0, 43.0, 11.0]",24,"['heat 2 tablespoons olive oil in heavy large pot over high heat', 'sprinkle meat with salt and pepper', 'add meat to pot', 'saut until brown on all sides , about 10 minutes', 'push meat to sides of pot', 'reduce heat to medium', 'add 2 tablespoons oil to pot', 'add onions', 'saut until golden brown , about 15 minutes', 'mix meat into onions', 'add 1 cup wine , tomatoes with juices , garlic , herbs , hoisin sauce , and bay leaves', 'bring to boil', 'reduce heat to low , cover pot and simmer 45 minutes , stirring occasionally', 'add carrots and 1 cup wine', 'cover', 'simmer 30 minutes , stirring occasionally', 'uncover , increase heat to high', 'boil until sauce is slightly thickened , stirring occasionally , about 15 minutes longer', 'reduce heat to medium , add cornstarch mixture and simmer until sauce thickens , stirring occasionally , about 8 minutes', 'discard bay leaves', 'season stew with salt and pepper', 'transfer stew to large bowl', 'sprinkle with parsley and serve', 'excellent with buttered egg noodles']","you will not believe the deeply satisfying flavour of this stew. this is our favourite wintry stew dish - comfort food to the max.  the cooking time is more or less accurate, but it really depends on the cut of meat used -  not everyone used chuck, and then, not all chuck is the same!  you really have to poke and prod and taste to get it to where you want it...but that's what cooking is all about, isn't it? ;-)","['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']",15
mama s supper club tilapia parmesan,53914,35,50997,2003-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'fish', 'cheese', 'dietary', 'freshwater-fish', 'tilapia', 'equipment', 'number-of-servings']","[376.8, 29.0, 1.0, 17.0, 101.0, 53.0, 0.0]",14,"['preheat oven to 350 degrees', 'in buttered 13-by-9-inch baking dish or jellyroll pan , lay fillets in single layer', 'do not stack fillets', 'brush top with juice', 'in bowl combine cheese , butter , mayonnaise , onions and seasonings', 'mix well with fork', 'bake fish in preheated oven 10 to 20 minutes or until fish just starts to flake', 'spread with cheese mixture and bake until golden brown , about 5 minutes', 'baking time will depend on the thickness of the fish you use', 'watch fish closely so that it does not overcook', 'makes 4 servings', 'broil 3 to 4 minutes or until almost done', 'add cheese and broil another 2 to 3 minutes or until browned', ""thank you mama's supper club in wisconsin""]",you asked for it. here it is. thanks so much to mama's supper club. wish we could all go there.,"['tilapia fillets', 'lemon juice', 'parmesan cheese', 'butter', 'mayonnaise', 'green onions', 'seasoning salt', 'dried basil', 'black pepper', 'hot pepper sauce']",10
mandarin orange pineapple cake,32058,50,45847,2002-06-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'dietary', 'tropical-fruit', 'pineapple', 'number-of-servings']","[4989.6, 389.0, 2102.0, 206.0, 82.0, 486.0, 218.0]",6,"['with mixer , blend all ingredients together', 'pour into 9 x 13 pan sprayed with pam', 'bake at 350 degrees for 30-35 min', 'cool icing: with mixer , blend all ingredients , cut strawberries and kiwi very thin and fold into mixture', 'can also add mandarin oranges', 'frost cool cake']","this is a delicious moist cake, and is very pretty to the eye. i have never made it as a layer cake, but i think it would look lovely. everyone that tastes this loves it, and it is very simple to make.","['white cake mix', 'egg whites', 'oil', 'mandarin oranges in juice', 'cool whip', 'instant vanilla pudding', 'crushed pineapple', 'coconut', 'strawberry', 'kiwi fruit']",10
marcy s noodle kugel,60989,60,9748,2003-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'pasta', 'jewish-ashkenazi', 'oven', 'european', 'vegetarian', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[415.1, 34.0, 146.0, 60.0, 14.0, 22.0, 16.0]",8,"['cook and drain noodles', 'place in large bowl', 'add all ingredients , except jam', 'mix well', 'add jam and mix thoroughly', 'place in baking dish', 'add more jam , if you want', 'bake at 350 degrees for 40 minutes , or until lightly browned']","marcy, who i never met, is the sister-in-law of someone i use to work with. we sure do love her kugel recipe, though!","['eggs', 'sugar', 'salt', 'apples', 'margarine', 'vanilla', 'cinnamon', 'apricot jam', 'wide egg noodles']",9
mashed red potatoes with garlic and parmesan,34382,30,27643,2002-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'easy', 'european', 'low-fat', 'summer', 'cheese', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'pacific-northwest', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment']","[199.6, 9.0, 10.0, 22.0, 11.0, 18.0, 10.0]",7,"['put potatoes and garlic in lg pan', 'cover with water', 'bring to a boil', 'reduce heat and simmer for 25 minutes , until potatoes are tender', 'drain well', 'mash with the butter , milk , and salt', 'stir in the parmesan cheese']","the potatoes are ready in our garden, and this is the first recipe i reach for! these are so good!!","['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']",6
mean guy s general tso s chicken,52488,40,30080,2003-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chinese', 'chicken', 'dietary', 'meat']","[414.0, 32.0, 39.0, 37.0, 51.0, 30.0, 8.0]",13,"['in a large bowl , thoroughly blend the 1 / 2 cup of cornstarch and the eggs', 'add the chicken and toss to coat', 'if the mixture is too thick , add some vegetable oil to separate the pieces', 'in a small bowl , prepare the sauce mixture by combining the 2 tsp cornstarch with the wine , vinegar , sugar and soy sauce', 'first-stage frying: heat 1-2 inches of peanut oil in a wok to medium-high heat', 'fry the chicken in small batches , just long enough to cook the chicken through', 'remove the chicken to absorbent paper and allow to stand', 'second-stage frying: leave a tablespoon or two of the oil in the wok', 'add the pepper pods to the oil and stir-fry briefly , awakening the aroma but not burning them', 'return the chicken to the wok and stir-fry until the pieces are crispy brown', ""the general's favorite sauce: add the sauce-mixture to the wok , tossing over the heat until the sauce caramelizes into a glaze"", 'serve immediately', 'serves 4 , along with steamed broccoli and rice']","this is an adoptee.  i have made it many many times and want to be able to help people out when they make it!  one of the best i've ever had.  takes some time, but oh so worth it.   good eats ;-)","['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']",8
meatloaf barbecue style,17394,90,8688,2002-01-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[508.6, 42.0, 59.0, 63.0, 72.0, 52.0, 8.0]",6,"['mix together beef , crumbs , onion , egg , salt , pepper and 1 / 2 can tomato sauce', 'form into loaf and put into loaf pan', 'combine rest of tomato sauce , water , brown sugar , prepared mustard and worcestershire sauce', 'pour over loaf', 'bake in 350f oven for 1 hour and 15 minutes', 'makes 4-6 servings']","this is our favorite meatloaf recipe. it's easy to make, moist and delicious!","['ground beef', 'fresh breadcrumb', 'onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce']",11
melt in your mouth chicken breasts,37336,55,31695,2002-08-15,"['60-minutes-or-less', 'time-to-make', 'preparation', 'oven', 'easy', 'dietary', 'equipment', '3-steps-or-less']","[250.2, 17.0, 0.0, 10.0, 68.0, 21.0, 0.0]",3,"['mix mayonnaise or yogurt , cheese and seasonings', 'spread mixture over chicken breast and place in baking dish', 'bake at 375f for 45 minutes']",the mayonnaise make these chicken breast very moist and tender--enjoy!,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']",6
mic s wonderful hot wings,8688,50,7052,2001-03-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'condiments-etc', 'american', 'southern-united-states', 'oven', 'barbecue', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'dips', 'marinades-and-rubs', 'broil', 'dietary', 'spicy', 'new-years', 'seasonal', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation']","[431.1, 37.0, 81.0, 4.0, 56.0, 34.0, 7.0]",13,"['combine all dry ingredients and mix thourghly', 'add vinegar and orange juice', 'mix well', 'wash and remove skin , fold wings', 'place in a deep baking dish and cover with sauce', 'refidgerate for 6-12 hrs', 'remove wings from sauce and place on broiling pan , return sauce to a sauce pan', 'place wings under broiler about 6 inc', 'broil for 20-25 min , turning to stop burning', 'bring sauce to a boil and cook till thinkened', 'using a spoon , spoon thickened sauce over wings many times while broiling 10-12 more minutes', 'remaining sauce can be used for dipping', 'break out the napkins and finger bowls , enjoy']","very tasty dish for anytime. if you like spicy, this is the one. the sauce may be used seperate for a wonderful toping, dip, or marinade. enjoy and try variations to you liking. you can grill these wings as well vor diff. taste add smoking chips.","['orange juice', 'vinegar', 'red pepper', 'cajun seasoning', 'chili hot mix', 'cornstarch', 'celery seed', 'brown sugar', 'chicken wings']",9
microwave lemon garlic broccoli,132765,35,209747,2005-08-08,"['60-minutes-or-less', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'microwave', 'dinner-party', 'holiday-event', 'kosher', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'broccoli', 'equipment', 'small-appliance']","[44.3, 5.0, 2.0, 12.0, 2.0, 2.0, 0.0]",6,"['microwave broccoli and water in covered bowl on high for 6 minutes or til crisp tender', 'while it is cooking mix the rest of the ingredients together', 'drain cooked broccoli', 'pour lemon garlic mixture over broccoli and mix to coat', 'if using fresh garlic cover the dish and let sit for about 2 minutes to allow heat from broccoli to ""cook"" and remove the raw taste from the garlic', 'if using garlic powder you are ready to serve']","fast fix up makes broccoli not the same old same old! my teens love this and will only eat broccoli like this or smothered in cheese- this is healthier! i created this recipe after the broccoli served at my fave chinese place. the variety of ingredients apply to many regional cuisines such as italian, asian and sw.","['frozen broccoli florets', 'water', 'olive oil', 'lemon juice', 'garlic cloves', 'red pepper flakes', 'salt']",7
microwave poached egg on toast,104248,3,66008,2004-11-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'equipment', 'number-of-servings', '3-steps-or-less']","[138.0, 8.0, 5.0, 8.0, 16.0, 8.0, 4.0]",3,"['place the toast on a plate , butter it , flatten the middle down with the back of a fork', 'crack and carefully pour the egg into the flattened middle of the toast , not allowing it to spill over into the plate', 'prick the yolk quickly and carefully with the tines of the fork and bake in the microwave on a turntable for about 1 minute on 60-70% power , until the white is cooked through or desired doneness is achieved']","this recipe came with my very first microwave 20+ years ago. it makes an easy, quick, no mess breakfast.","['bread', 'egg', 'butter', 'salt', 'pepper']",5
microwave poached eggs,118761,6,133174,2005-04-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'diabetic', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'equipment', 'number-of-servings']","[71.6, 7.0, 0.0, 3.0, 12.0, 7.0, 0.0]",6,"['add the water and white vinegar to a 6 ounce custard cup', 'break egg into cup , pierce egg yolk with toothpick , and cover dish loosely with plastic wrap', 'place in microwave and cook for 1 minute or until desired doneness', 'you may need to experiment with cooking times based on the wattage of your microwave and taste preference', 'immediately remove egg from hot water with a slotted spoon as it will continue to cook', 'serve with salt and pepper to taste']","i have been poaching eggs in the microwave for many years.  for me this is the best way to prepare poached eggs for 2.  it is quick, easy and almost foolproof.  please make sure you use a toothpick to pierce the yolk before cooking or it will explode!","['egg', 'white vinegar', 'water', 'salt and pepper']",4
microwave roux,60992,32,65720,2003-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'gumbo', 'american', 'southern-united-states', 'microwave', 'stews', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","[446.8, 56.0, 18.0, 1.0, 7.0, 24.0, 9.0]",13,"['mix oil and flour together in a 4 cup glass container', 'microwave uncovered on high for 6-7 minutes', 'stir at 6 minutes with a wooden spoon--roux will be a light brown at this time and will need to cook 30 seconds to 1 minute longer to reach the dark brown color so important in making louisiana gumbos and stews', 'the roux will be very hot , but usually the handle on your measuring cup will stay cool enough to touch', 'when the roux has reached a very dark brown , remove from microwave and carefully', 'add the onion , celery , and bell pepper , a little at a time', 'stir and return to microwave', 'saut on high for 2 minutes', 'you should now have about 3 3 / 4 cup of roux', 'if any oil has risen to the top , you can pour this off', 'slowly , add enough hot water to bring the roux to the 4 cup mark', 'stir and you will have a smooth , dark roux in only 12 minutes !', 'roux freezes very well and you are ready at any time to put together a delicious gumbo or stew !']","this is the only method i've used for making roux for over 20 years! it's very quick and has always given me a perfect dark brown roux. i usually will just make the flour and oil part (in whatever proportions my recipe calls for) in the microwave and finish with the addition of the other vegetables and ingredients in a big pot on the stove. it's originally from a cookbook called ""tout de suite a la microwave"" by jean k. durkee.","['flour', 'vegetable oil', 'onions', 'celery', 'green bell pepper', 'garlic cloves', 'parsley', 'green onion', 'hot water']",9
milk chocolate fudge,22015,17,27643,2002-03-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'fudge', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'easy', 'holiday-event', 'kid-friendly', 'candy', 'easter', 'chocolate', 'nuts', 'stove-top', 'dietary', 'gifts', 'christmas', 'thanksgiving', 'comfort-food', 'valentines-day', 'taste-mood', 'equipment', 'number-of-servings']","[3676.1, 224.0, 1961.0, 70.0, 89.0, 368.0, 188.0]",9,"['line 8x8in baking dish with foil', 'in heavy saucepan , combine sugar , milk , butter and salt', 'bring to a full boil , stirring', 'continue to boil , stirring for 4 minutes', 'remove from heat', 'stir in marshmallows , choc chips , nuts , and vanilla', 'stir hard until all is smooth', 'pour into pan', 'refrigerate until firm']",this creamy fudge goes fast! it truly is delicious.,"['sugar', 'evaporated milk', 'butter', 'salt', 'mini marshmallows', 'milk chocolate chips', 'nuts', 'vanilla']",8
mini tacos,74301,15,60989,2003-10-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'snacks', 'beef', 'mexican', 'oven', 'dinner-party', 'holiday-event', 'dietary', 'high-protein', 'ground-beef', 'high-in-something', 'meat', 'brunch', 'equipment', 'number-of-servings']","[79.7, 5.0, 2.0, 11.0, 11.0, 7.0, 2.0]",8,"['cook hamburger until browned', 'drain the fat and stir in taco mix and 1 / 2 cup salsa / picante sauce', 'simmer for 3-5 minutes', 'press wonton wrappers into mini muffin cups', 'spoon beef mixture in cups and top with the 3 tbsp of salsa and cheese , evenly divided', 'bake in preheated 425f oven for 8 minutes , or until the wontons are nicely browned', 'serve with extra salsa , sour cream , olives and guacamole if desired', 'enjoy !']","these can be a easy appetizer or a light dinner. i received this recipe in an email from the campbell's site, and after we made these for a tasty dinner, i knew i had to share!","['wonton wrappers', 'hamburger', 'taco seasoning', 'salsa', 'cheese', 'sour cream', 'olive', 'guacamole']",8
moms pizza spaghetti,128473,35,190230,2005-07-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'kid-friendly', 'dietary', 'pasta-rice-and-grains', 'spaghetti']","[419.4, 18.0, 46.0, 32.0, 36.0, 26.0, 19.0]",7,"['preheat oven to 350', 'beat milk and eggs together , and toss with the spaghetti', 'spread spaghetti mixture in the bottom of a greased high-sided jelly roll pan or 11x18 roasting pan', 'top with spaghetti sauce', 'arrange pepperoni in rows over the sauce , and sprinkle with the cheese', 'bake for 30 minutes', 'let stand for 5 minutes before cutting into squares with a sharp knife or pizza cutter']",this was one of my favorites growing up.  i still remember how it tastes!   guaranteed kid pleaser!,"['milk', 'eggs', 'spaghetti', 'spaghetti sauce', 'pepperoni', 'mozzarella cheese']",6
